area,suba,xq,prit,priu,date,floor,square,snum,tnum,cx,zx,dt,src,year,typ
下城,朝晖,朝晖六区,145,20492,2016-10-13,6,71,2,1,南,简装,无电梯,链家成交,1996,板楼
下城,潮鸣,珠碧苑,122,21404,2016-09-30,7,57,2,1,东 西,简装,无电梯,链家成交,1997,板楼
下城,潮鸣,云龙十一景,425,33203,2016-09-30,25,128,3,2,南,其他,有电梯,链家成交,2010,板楼
下城,潮鸣,潮鸣苑,88.8,19474,2016-09-30,8,46,1,1,南,简装,无电梯,链家成交,1998,板楼
下城,城北体育公园,水印康庭,280,16970,2016-09-13,18,165,4,2,南,简装,有电梯,链家成交,2006,板楼
下城,城北体育公园,中粮方圆府,180,20225,2016-08-29,20,89,2,1,南,简装,有电梯,链家成交,2014,板塔结合
下城,城北体育公园,中粮方圆府,160,18102,2016-08-28,20,88,3,2,南,毛坯,有电梯,链家成交,2014,板塔结合
下城,城北体育公园,水印康庭,190,22353,2016-08-25,18,85,2,1,南,其他,有电梯,链家成交,2006,板楼
下城,城北体育公园,中粮方圆府,280,17949,2016-08-18,20,156,4,2,南,其他,有电梯,链家成交,2014,板塔结合
下城,城北体育公园,香石公寓,170,19101,2016-08-17,23,89,3,2,南,毛坯,有电梯,链家成交,2012,板楼
下城,长寿桥,国都公寓,132,30513,2016-09-29,16,43,1,1,东 北,其他,有电梯,链家成交,2002,板楼
下城,长寿桥,大和弄,145,28959,2016-09-28,7,50,2,0,南,简装,无电梯,链家成交,1989,板楼
下城,长寿桥,国都公寓,155,29234,2016-09-24,16,53,2,1,南,其他,有电梯,链家成交,2002,板楼
下城,长寿桥,竹竿巷,190,32759,2016-09-24,7,58,2,1,南,其他,无电梯,链家成交,2001,板楼
下城,长寿桥,竹竿巷,162,26557,2016-09-23,6,61,2,1,南 北,简装,无电梯,链家成交,2001,板楼
下城,长寿桥,国都公寓,183,34528,2016-09-23,16,53,1,1,东 西,其他,有电梯,链家成交,2002,板楼
下城,长寿桥,孩儿巷,150,22841,2016-09-19,7,66,2,1,西北,其他,无电梯,链家成交,2000,板楼
下城,长庆,凤起都市花园,436,25647,2016-07-22,20,170,3,2,南 北,简装,有电梯,链家成交,2004,塔楼
下城,长庆,天安假日公寓,250,29412,2016-07-21,28,85,2,2,南,精装,有电梯,链家成交,2006,板楼
下城,长庆,横燕子弄,108.8,24232,2016-07-19,7,45,2,1,南,其他,无电梯,链家成交,1993,板楼
下城,长庆,水陆寺巷,77.7,17422,2016-05-19,7,45,2,0,南 北,其他,无电梯,链家成交,1994,板楼
下城,长庆,吴牙新村,116,20999,2016-05-17,7,55,2,2,南,其他,无电梯,链家成交,1997,板楼
下城,长庆,天安假日公寓,232,26067,2016-05-08,28,89,2,2,南,其他,有电梯,链家成交,2005,板楼
下城,宝善,树园,169.5,26824,2016-11-13,7,63,2,2,南 西,其他,无电梯,链家成交,1990,板楼
下城,北景园,北景园芳洲苑,118,13111,2016-11-05,11,90,2,2,南,其他,有电梯,链家成交,2005,塔楼
西湖,北山,宝石一路2号,225,28006,2016-09-11,5,80,3,1,南 北,其他,无电梯,链家成交,2000,板楼
西湖,北山,桃园新村,185,28906,2016-07-16,4,64,2,1,南,其他,无电梯,链家成交,1988,板楼
下城,朝晖,长板里,109.5,21070,2016-10-13,7,52,2,1,南 北,其他,无电梯,链家成交,1996,板楼
下城,朝晖,朝晖七区,123.8,21719,2016-10-12,6,57,2,1,南,简装,无电梯,链家成交,1985,板楼
下城,朝晖,长板里,106,23556,2016-10-12,6,45,1,2,南 北,其他,无电梯,链家成交,1996,板楼
下城,朝晖,文晖苑,227,28206,2016-10-12,7,80,2,2,南,其他,无电梯,链家成交,1998,板楼
下城,潮鸣,云龙十一景,350,27344,2016-09-30,25,128,3,2,南 北,毛坯,有电梯,链家成交,2010,板楼
下城,潮鸣,凤鸣苑,115,25556,2016-09-29,7,45,2,1,南,其他,无电梯,链家成交,2006,板楼
下城,城北体育公园,香石公寓,340,27869,2016-08-14,23,122,3,2,南,毛坯,有电梯,链家成交,2012,板楼
下城,城北体育公园,水印康庭,100,13587,2016-08-13,12,74,1,2,南 北,精装,有电梯,链家成交,2006,板楼
下城,城北体育公园,漾河公寓,118,20000,2016-08-08,6,59,2,1,南 北,其他,无电梯,链家成交,2006,板楼
下城,城北体育公园,水印康庭,170,28557,2016-07-29,12,60,2,2,南,精装,有电梯,链家成交,2006,板楼
下城,长寿桥,国都公寓,230,34848,2016-09-18,18,66,2,1,南,其他,有电梯,链家成交,2002,板楼
下城,长寿桥,白泽弄,130,24422,2016-09-17,7,53,2,1,南,其他,无电梯,链家成交,2000,板楼
下城,长庆,青春坊,235,25000,2016-04-27,7,94,3,1,南 北,其他,无电梯,链家成交,1998,板楼
下城,宝善,艮园社区,138,24595,2016-11-10,7,56,2,1,南,其他,无电梯,链家成交,1990,板楼
下城,宝善,环东公寓,90,18719,2016-11-09,20,48,1,1,东 北,其他,无电梯,链家成交,2000,板楼
下城,北景园,北景园莲趣苑,113.5,17462,2016-10-31,6,65,2,2,南 北,其他,无电梯,链家成交,2005,板楼
下城,北景园,通和都市枫林,195,17631,2016-10-30,11,111,3,2,南 北,精装,有电梯,链家成交,2006,板楼
下城,北景园,北景园莲趣苑,118,16857,2016-10-30,11,70,2,2,西南,其他,有电梯,链家成交,2005,塔楼
下城,北景园,北景园菊香苑,160,12500,2016-10-30,6,128,4,2,南 北,其他,无电梯,链家成交,2006,板楼
下城,北景园,北景园水镜苑,139,15767,2016-10-29,11,88,2,2,南 北,其他,有电梯,链家成交,2006,板楼
西湖,北山,保俶路109号,168,26773,2016-04-26,5,63,2,1,南,其他,无电梯,链家成交,2000,板楼
下城,朝晖,朝晖七区,116,23205,2016-10-12,6,50,2,1,南,简装,无电梯,链家成交,1985,板楼
下城,朝晖,朝晖九区,140,22222,2016-10-12,6,63,2,1,南,简装,无电梯,链家成交,1994,板楼
下城,朝晖,朝晖六区,118,20000,2016-10-11,6,59,2,1,南 北,其他,无电梯,链家成交,1986,板楼
下城,潮鸣,凤栖花园,350,28840,2016-09-28,12,121,3,2,南 北,其他,有电梯,链家成交,2003,板楼
下城,潮鸣,云龙十一景,390,30280,2016-09-25,25,129,3,2,南 北,精装,有电梯,链家成交,2010,板楼
下城,潮鸣,东河锦园,406,36250,2016-09-24,18,112,3,2,南,其他,有电梯,链家成交,2000,板楼
下城,潮鸣,云龙公寓,202,23309,2016-09-24,28,87,2,1,南,其他,有电梯,链家成交,2002,板楼
下城,长寿桥,仙林苑,173,34879,2016-09-16,7,50,2,1,南,其他,无电梯,链家成交,2002,板楼
下城,长寿桥,豆腐巷,115,32141,2016-09-14,7,36,1,1,南,其他,无电梯,链家成交,1993,板楼
下城,长寿桥,国都公寓,110.7,31494,2016-09-10,7,35,1,1,南,其他,无电梯,链家成交,2002,板楼
下城,长寿桥,白泽弄,172.5,29502,2016-09-08,8,58,2,1,南,其他,无电梯,链家成交,2000,板楼
下城,长寿桥,广福路小区,118,31061,2016-08-26,6,38,2,1,南,其他,无电梯,链家成交,2000,板楼
下城,长寿桥,仙林苑,156.8,30119,2016-08-21,7,52,2,1,东 西,毛坯,无电梯,链家成交,2000,板楼
西湖,翠苑,翠苑四区,103.7,25473,2016-11-13,6,41,1,1,南,其他,无电梯,链家成交,1993,板楼
下城,宝善,东园小区,142,27610,2016-11-08,7,51,2,1,南 北,其他,无电梯,链家成交,1990,板楼
下城,宝善,石板巷新村,99,24609,2016-11-08,6,40,1,1,南 北,其他,无电梯,链家成交,1985,板楼
下城,宝善,艮园社区,95,21675,2016-11-02,7,44,2,1,南,其他,无电梯,链家成交,1989,板楼
下城,宝善,艮园社区,78.5,22263,2016-10-30,7,35,1,1,南,其他,无电梯,链家成交,1989,板楼
下城,莫衙营,云裳公寓,346.5,28736,2015-10-16,8,121,3,2,南 北,其他,有电梯,链家成交,2001,板楼
下城,北景园,北景园水镜苑,137,14124,2016-10-27,11,97,2,2,南,其他,有电梯,链家成交,2006,板楼
下城,北景园,北景园芳洲苑,138.9,14683,2016-10-23,11,95,2,2,南 北,其他,有电梯,链家成交,2005,塔楼
下城,北景园,通和都市枫林,200,13448,2016-10-22,11,149,4,2,南,其他,有电梯,链家成交,2006,板楼
下城,北景园,祥和人家,159,15362,2016-10-22,11,104,2,2,南 北,精装,有电梯,链家成交,2006,板楼
下城,朝晖,朝晖七区,110,20340,2016-10-11,6,54,2,1,南 北,简装,无电梯,链家成交,1985,板楼
下城,朝晖,远大花园,210,21429,2016-10-11,7,98,2,1,南,简装,无电梯,链家成交,2002,板楼
下城,朝晖,领骏世界,75,15957,2016-10-10,20,47,1,1,南,其他,有电梯,链家成交,2012,塔楼
下城,潮鸣,潮鸣苑,308,20131,2016-09-22,6,153,4,2,南,简装,无电梯,链家成交,1997,板楼
下城,潮鸣,珠碧苑,76.5,20799,2016-09-16,7,37,1,1,南,简装,无电梯,链家成交,2000,板楼
下城,长寿桥,仙林苑,188,36697,2016-08-20,7,51,2,1,南 北,其他,无电梯,链家成交,2002,板楼
下城,长寿桥,仙林苑,465,37897,2016-08-19,15,123,3,2,南,其他,有电梯,链家成交,2000,板塔结合
下城,长寿桥,国都公寓,143,30926,2016-08-17,7,46,2,1,南,其他,无电梯,链家成交,2002,板楼
西湖,翠苑,翠苑三区,170,28333,2016-11-12,7,60,2,1,南 北,其他,无电梯,链家成交,1989,板楼
西湖,翠苑,翠苑一区,100,24120,2016-11-10,6,41,2,0,南,其他,无电梯,链家成交,1988,板楼
西湖,翠苑,明珠公寓（万塘）,420,20993,2016-11-07,6,200,5,2,南 北,其他,无电梯,链家成交,1998,板楼
下城,宝善,广宇河滨公寓,572,34031,2016-10-27,11,168,4,2,南,其他,有电梯,链家成交,2004,板楼
下城,宝善,树园,110,19713,2016-10-27,6,56,2,1,南,其他,无电梯,链家成交,1990,板楼
下城,宝善,树园,89,22652,2016-10-20,7,39,1,1,南,其他,无电梯,链家成交,1990,板楼
下城,莫衙营,绿城兰园,1530,51000,2015-05-08,22,300,5,3,南 北,精装,有电梯,链家成交,2014,板楼
下城,北景园,通和都市枫林,140,11864,2016-10-22,11,118,3,2,南 北,其他,有电梯,链家成交,2006,板楼
下城,北景园,通和都市枫林,150,14019,2016-10-17,10,107,3,2,南 北,其他,有电梯,链家成交,2006,板楼
下城,北景园,北景园竹邻苑,174.26,15842,2016-10-14,11,110,3,2,南 北,其他,有电梯,链家成交,2005,板楼
下城,潮鸣,马家弄21.22.25号,130,21812,2016-09-14,7,60,2,1,南 北,其他,无电梯,链家成交,1988,板塔结合
下城,潮鸣,凤起苑,90,26818,2016-09-10,7,34,1,1,南,其他,无电梯,链家成交,1999,板楼
下城,潮鸣,红枫苑,113,21524,2016-09-08,7,53,1,1,南,其他,无电梯,链家成交,2000,板楼
西湖,翠苑,翠苑四区,140,25108,2016-11-07,7,56,2,1,南,其他,无电梯,链家成交,1993,板楼
西湖,翠苑,翠苑四区,177.5,26103,2016-10-26,7,68,3,1,南,其他,无电梯,链家成交,1993,板楼
西湖,翠苑,翠苑五区,172,21701,2016-10-23,7,79,2,2,南,其他,无电梯,链家成交,1996,板楼
西湖,翠苑,翠苑二区,212,23195,2016-10-23,6,91,4,1,南,其他,无电梯,链家成交,1989,板楼
西湖,翠苑,枫华府第,288.8,32818,2016-10-22,25,88,2,1,东南,其他,有电梯,链家成交,2008,板楼
西湖,翠苑,天苑花园,188,21395,2016-10-17,23,88,2,1,南,其他,有电梯,链家成交,1998,塔楼
下城,宝善,树园,120,21164,2016-10-18,6,57,2,1,南 北,其他,无电梯,链家成交,1990,板楼
下城,宝善,锦园小区,166,27671,2016-10-16,7,60,2,1,南,其他,无电梯,链家成交,1995,板楼
下城,宝善,艮园社区,193,25830,2016-10-16,7,75,3,2,南 北,其他,无电梯,链家成交,1989,板楼
下城,宝善,树园,80,20000,2016-10-15,7,40,1,1,南,其他,无电梯,链家成交,1990,板楼
下城,宝善,东园巷,130,20199,2016-10-13,7,64,2,1,东 西,其他,无电梯,链家成交,1996,板楼
下城,宝善,锦园小区,90,23334,2016-10-13,7,39,1,1,南,其他,无电梯,链家成交,1995,板楼
下城,宝善,树园,78,18941,2016-10-13,7,41,1,1,南,其他,无电梯,链家成交,1990,板楼
下城,北景园,北景园莲趣苑,227.5,16728,2016-10-13,11,136,4,1,南,其他,有电梯,链家成交,2005,塔楼
下城,北景园,通和都市枫林,84.8,16960,2016-10-12,17,50,1,1,南 北,其他,有电梯,链家成交,2006,板楼
下城,北景园,通和都市枫林,80,16327,2016-10-12,17,49,1,0,南,其他,有电梯,链家成交,2006,板楼
下城,北景园,北景园菊香苑,145,16237,2016-10-09,11,89,2,2,南 北,其他,有电梯,链家成交,2006,板楼
下城,北景园,通和都市枫林,223,17154,2016-10-09,17,130,3,2,南,精装,有电梯,链家成交,2006,板楼
滨江,钱江湾,超级星期天,133.8,17840,2016-11-12,13,75,2,1,南,其他,有电梯,链家成交,2008,板楼
下城,潮鸣,凤起苑,427,47978,2016-09-08,7,89,3,2,南,简装,无电梯,链家成交,1999,板楼
下城,潮鸣,潮鸣苑,100,22573,2016-08-25,6,44,2,1,南,其他,无电梯,链家成交,1990,板楼
西湖,翠苑,翠苑四区,105,22218,2016-10-16,7,47,1,1,南,其他,无电梯,链家成交,1993,板楼
西湖,翠苑,华星路88号,230,23218,2016-10-16,7,99,3,1,南,其他,无电梯,链家成交,1998,板楼
西湖,翠苑,翠苑四区,174.5,25741,2016-10-15,7,68,2,1,西南,其他,无电梯,链家成交,1993,板楼
西湖,翠苑,枫华府第,155,32091,2016-10-14,25,48,1,1,南,其他,有电梯,链家成交,2008,板楼
西湖,翠苑,翠苑二区北区,171,22303,2016-10-14,7,77,3,1,南 北,其他,无电梯,链家成交,1996,板楼
西湖,翠苑,翠苑四区,75,19894,2016-10-13,7,38,1,1,南 北,其他,无电梯,链家成交,1993,板楼
下城,宝善,艮园社区,87,19697,2016-10-11,7,44,2,1,南,其他,无电梯,链家成交,1989,板楼
下城,宝善,工人新村,78,21173,2016-10-08,6,37,1,1,南 北,其他,无电梯,链家成交,1989,板楼
下城,宝善,广宇河滨公寓,700,26269,2016-10-05,11,266,4,2,南 西 北,其他,有电梯,链家成交,2004,板楼
下城,宝善,树园,92,19504,2016-10-02,7,47,1,1,南,其他,无电梯,链家成交,1990,板楼
下城,北景园,北景园枫丹苑,139.5,15674,2016-10-05,18,89,2,2,南 北,其他,有电梯,链家成交,2010,塔楼
下城,北景园,通和都市枫林,83,16607,2016-09-30,17,50,1,1,南,其他,有电梯,链家成交,2006,板楼
下城,北景园,祥和人家,184,16727,2016-09-30,10,110,3,2,南,精装,有电梯,链家成交,2006,板楼
下城,北景园,北景园莲趣苑,112,18433,2016-09-30,5,61,2,1,南,其他,无电梯,链家成交,2005,塔楼
下城,北景园,北景园竹邻苑,161.7,15699,2016-09-30,6,103,3,2,南 北,简装,无电梯,链家成交,2005,板楼
下城,北景园,北景园竹邻苑,113,16143,2016-09-28,6,70,2,2,南 北,简装,无电梯,链家成交,2005,板楼
滨江,钱江湾,观邸国际,385.5,25032,2016-11-11,32,154,4,2,南,其他,有电梯,链家成交,2008,板塔结合
滨江,钱江湾,中海钱塘山水,330,37079,2016-11-11,34,89,4,2,南,其他,有电梯,链家成交,2009,板楼
滨江,钱江湾,贺田尚城,438,26707,2016-11-09,5,164,4,2,南,毛坯,无电梯,链家成交,2003,塔楼
滨江,钱江湾,中海钱塘山水,280,31461,2016-11-05,34,89,3,2,南,其他,有电梯,链家成交,2009,板楼
下城,潮鸣,凤起苑,295,25214,2016-08-24,26,117,3,1,南,其他,有电梯,链家成交,1999,板楼
下城,潮鸣,红枫苑,200,23966,2016-08-19,6,83,3,1,南 北,精装,无电梯,链家成交,2000,板楼
下城,潮鸣,珠碧苑,124.8,23726,2016-08-18,7,53,2,1,南 北,其他,无电梯,链家成交,2000,板楼
西湖,翠苑,翠苑四区,119.5,25005,2016-10-12,7,48,2,1,南,其他,无电梯,链家成交,1993,板楼
西湖,翠苑,翠苑四区南园,158,26325,2016-10-11,6,60,2,1,南,其他,无电梯,链家成交,1992,板楼
西湖,翠苑,翠苑三区,108,23443,2016-10-11,6,46,2,0,南,其他,无电梯,链家成交,1989,板楼
下城,宝善,春丰苑,135,23906,2016-10-01,7,56,2,1,南,其他,无电梯,链家成交,1999,板楼
下城,宝善,树园,165,22541,2016-10-01,7,73,3,1,南,其他,无电梯,链家成交,1990,板楼
下城,宝善,东园高层公寓,260,23636,2016-09-29,16,110,3,1,南,其他,有电梯,链家成交,2000,塔楼
下城,宝善,锦园小区,122,22941,2016-09-29,7,53,1,1,南 北,精装,无电梯,链家成交,1994,板楼
下城,宝善,树园,82,19966,2016-09-29,7,41,1,1,西南,其他,无电梯,链家成交,1990,板楼
下城,北景园,北景园竹邻苑,92,14493,2016-09-26,6,63,2,2,南,其他,无电梯,链家成交,2005,板楼
下城,北景园,北景园荷风苑,114,12809,2016-09-24,11,89,3,1,南 北,其他,有电梯,链家成交,2006,板楼
滨江,钱江湾,万科逸天广场,43,10238,2016-10-22,20,42,1,0,北,其他,有电梯,链家成交,2007,板楼
滨江,钱江湾,中海钱塘山水,297,33371,2016-10-20,34,89,3,2,南,其他,有电梯,链家成交,2009,板楼
滨江,钱江湾,超级星期天,175,13835,2016-10-12,13,126,3,2,东 南 北,其他,有电梯,链家成交,2008,板楼
滨江,钱江湾,贺田尚城,151.5,28896,2016-10-09,11,52,1,1,南,精装,有电梯,链家成交,2003,板楼
滨江,钱江湾,超级星期天,40,9756,2016-10-08,13,41,1,0,北,精装,有电梯,链家成交,2008,板楼
西湖,翠苑,天苑花园,207,20495,2016-10-11,23,101,3,2,南 西 北,简装,有电梯,链家成交,1998,塔楼
西湖,翠苑,枫华府第,165,34161,2016-10-10,25,48,1,0,南,精装,有电梯,链家成交,2008,板楼
西湖,翠苑,翠苑四区,129.3,24923,2016-10-10,7,52,2,1,南,其他,无电梯,链家成交,1993,板楼
西湖,翠苑,翠苑三区,175,18161,2016-10-09,7,96,3,1,西,简装,无电梯,链家成交,1989,板楼
西湖,翠苑,枫华府第,165,35637,2016-10-09,25,46,1,0,南,其他,有电梯,链家成交,2008,板楼
下城,华丰,润和亿城嘉园,153,11591,2016-04-04,12,132,3,2,南,简装,有电梯,链家成交,2006,塔楼
下城,华丰,泰地北上新城,72,9038,2016-03-27,13,80,3,2,南,其他,有电梯,链家成交,2013,塔楼
下城,华丰,嘉里桦枫居,131.6,14787,2016-03-15,16,89,3,1,南,其他,有电梯,链家成交,2013,塔楼
下城,德胜东,德胜东村,98,19059,2014-02-25,6,51,1,1,南,其他,无电梯,链家成交,1994,板楼
下城,德胜东,德胜东村,126.5,18010,2013-07-31,6,70,2,2,南 北,其他,无电梯,链家成交,1995,板塔结合
下城,宝善,艮园社区,88.5,18225,2016-09-27,5,49,1,1,东 南,其他,无电梯,链家成交,1989,板楼
下城,宝善,锦园小区,125,24645,2016-09-27,7,51,2,1,南,简装,无电梯,链家成交,1994,板楼
下城,宝善,春丰苑,280,27451,2016-09-27,7,102,3,2,南 北,其他,无电梯,链家成交,1999,板楼
下城,北景园,北景园紫荆苑,153,12645,2016-09-24,6,121,3,2,南 北,其他,无电梯,链家成交,2006,板楼
下城,北景园,北景园枫丹苑,119.8,13660,2016-09-21,18,88,3,1,南 北,简装,有电梯,链家成交,2010,塔楼
下城,北景园,通和都市枫林,232,17185,2016-09-18,11,135,4,2,南 北,其他,有电梯,链家成交,2006,板楼
滨江,钱江湾,贺田尚城,227,17068,2016-10-04,12,133,3,2,西北,精装,有电梯,链家成交,2003,板楼
滨江,钱江湾,万科逸天广场,400,22472,2016-09-30,28,178,4,2,南 北,其他,有电梯,链家成交,2007,板楼
滨江,钱江湾,超级星期天,110,14667,2016-09-29,13,75,2,1,南,其他,有电梯,链家成交,2008,板楼
滨江,钱江湾,贺田尚城,326,21307,2016-09-25,11,153,4,2,南,其他,有电梯,链家成交,2003,板楼
滨江,钱江湾,超级星期天,125.8,16773,2016-09-25,13,75,2,1,南,精装,有电梯,链家成交,2008,板楼
滨江,钱江湾,贺田尚城,284,22016,2016-09-23,5,129,3,2,南,简装,无电梯,链家成交,2003,板楼
西湖,翠苑,翠苑三区,86,21037,2016-10-09,6,41,1,1,南 北,其他,无电梯,链家成交,1989,板楼
西湖,翠苑,翠苑三区,110,25755,2016-10-07,6,43,1,1,南,其他,无电梯,链家成交,1989,板楼
